datetime,nat_demand
10-09-2015 01:00,915.2556
10-09-2015 02:00,893.401
10-09-2015 03:00,880.1333
10-09-2015 04:00,871.9031
10-09-2015 05:00,890.0803
10-09-2015 06:00,910.0097
10-09-2015 07:00,1031.4856
10-09-2015 08:00,1216.8623
10-09-2015 09:00,1308.4873
10-09-2015 10:00,1369.6891
10-09-2015 11:00,1388.1563
10-09-2015 12:00,1360.8071
10-09-2015 13:00,1339.7365
10-09-2015 14:00,1310.5906
10-09-2015 15:00,1282.7794
10-09-2015 16:00,1230.3131
10-09-2015 17:00,1145.4534
10-09-2015 18:00,1164.2735
10-09-2015 19:00,1157.5559
10-09-2015 20:00,1114.3126
10-09-2015 21:00,1070.2414
10-09-2015 22:00,1013.6396
10-09-2015 23:00,958.3773
11-09-2015 00:00,917.5688
11-09-2015 01:00,880.3891
11-09-2015 02:00,865.6808
11-09-2015 03:00,862.1252
11-09-2015 04:00,847.1817
11-09-2015 05:00,875.4178
11-09-2015 06:00,906.0259
11-09-2015 07:00,1015.2777
11-09-2015 08:00,1155.0563
11-09-2015 09:00,1226.651
11-09-2015 10:00,1292.1851
11-09-2015 11:00,1313.668
11-09-2015 12:00,1295.3542
11-09-2015 13:00,1311.9747
11-09-2015 14:00,1324.3339
11-09-2015 15:00,1313.8219
11-09-2015 16:00,1238.6112
11-09-2015 17:00,1150.22
11-09-2015 18:00,1211.5905
11-09-2015 19:00,1211.6525
11-09-2015 20:00,1172.9974
11-09-2015 21:00,1129.5626
11-09-2015 22:00,1080.2444
11-09-2015 23:00,1016.6269
12-09-2015 00:00,940.4797
12-09-2015 01:00,905.9716
12-09-2015 02:00,884.3848
12-09-2015 03:00,864.0958
12-09-2015 04:00,835.9013
12-09-2015 05:00,833.511
12-09-2015 06:00,833.3529
12-09-2015 07:00,900.3152
12-09-2015 08:00,1038.8251
12-09-2015 09:00,1159.1874
12-09-2015 10:00,1216.2788
12-09-2015 11:00,1247.4062
12-09-2015 12:00,1214.3094
12-09-2015 13:00,1184.1767
12-09-2015 14:00,1154.5869
12-09-2015 15:00,1116.5922
12-09-2015 16:00,1101.1716
12-09-2015 17:00,1096.297
12-09-2015 18:00,1129.8183
12-09-2015 19:00,1179.5915
12-09-2015 20:00,1153.9947
12-09-2015 21:00,1123.5084
12-09-2015 22:00,1068.0812
12-09-2015 23:00,1021.2136
13-09-2015 00:00,989.3382
13-09-2015 01:00,954.2402
13-09-2015 02:00,919.2857
13-09-2015 03:00,891.1941
13-09-2015 04:00,879.0143
13-09-2015 05:00,872.9189
13-09-2015 06:00,824.5
13-09-2015 07:00,850.3266
13-09-2015 08:00,906.9891
13-09-2015 09:00,976.2486
13-09-2015 10:00,1025.5924
13-09-2015 11:00,1057.6859
13-09-2015 12:00,1090.0056
13-09-2015 13:00,1091.8921
13-09-2015 14:00,1052.6073
13-09-2015 15:00,1023.0705
13-09-2015 16:00,1000.5348
13-09-2015 17:00,1018.8417
13-09-2015 18:00,1069.3702
13-09-2015 19:00,1110.5116
13-09-2015 20:00,1099.4837
13-09-2015 21:00,1095.9746
13-09-2015 22:00,1053.4855
13-09-2015 23:00,997.2811
14-09-2015 00:00,942.6926
14-09-2015 01:00,923.2535
14-09-2015 02:00,902.6523
14-09-2015 03:00,892.5699
14-09-2015 04:00,884.5034
14-09-2015 05:00,902.4316
14-09-2015 06:00,931.9306
14-09-2015 07:00,1074.7102
14-09-2015 08:00,1253.9846
14-09-2015 09:00,1325.7413
14-09-2015 10:00,1384.0103
14-09-2015 11:00,1389.4094
14-09-2015 12:00,1382.6048
14-09-2015 13:00,1421.6162
14-09-2015 14:00,1399.5947
14-09-2015 15:00,1329.6206
14-09-2015 16:00,1259.8629
14-09-2015 17:00,1180.8919
14-09-2015 18:00,1213.0622
14-09-2015 19:00,1228.9784
14-09-2015 20:00,1200.9792
14-09-2015 21:00,1167.0348
14-09-2015 22:00,1120.2721
14-09-2015 23:00,1040.5188
15-09-2015 00:00,990.747
15-09-2015 01:00,947.0921
15-09-2015 02:00,918.2646
15-09-2015 03:00,903.0024
15-09-2015 04:00,905.1757
15-09-2015 05:00,921.806
15-09-2015 06:00,927.6459
15-09-2015 07:00,1088.3835
15-09-2015 08:00,1265.8468
15-09-2015 09:00,1349.6755
15-09-2015 10:00,1409.6291
15-09-2015 11:00,1423.2908
15-09-2015 12:00,1422.8853
15-09-2015 13:00,1458.2529
15-09-2015 14:00,1439.9137
15-09-2015 15:00,1411.8355
15-09-2015 16:00,1309.2156
15-09-2015 17:00,1227.7889
15-09-2015 18:00,1253.5436
15-09-2015 19:00,1289.6442
15-09-2015 20:00,1256.2405
15-09-2015 21:00,1219.603
15-09-2015 22:00,1162.3814
15-09-2015 23:00,1110.5961
16-09-2015 00:00,1035.57
16-09-2015 01:00,1002.3754
16-09-2015 02:00,971.359
16-09-2015 03:00,947.6634
16-09-2015 04:00,937.7063
16-09-2015 05:00,943.309
16-09-2015 06:00,947.7412
16-09-2015 07:00,1075.8518
16-09-2015 08:00,1251.1068
16-09-2015 09:00,1336.6958
16-09-2015 10:00,1422.605
16-09-2015 11:00,1454.2417
16-09-2015 12:00,1413.0389
16-09-2015 13:00,1366.8837
16-09-2015 14:00,1355.645
16-09-2015 15:00,1371.0855
16-09-2015 16:00,1280.5783
16-09-2015 17:00,1190.0041
16-09-2015 18:00,1213.1448
16-09-2015 19:00,1221.7582
16-09-2015 20:00,1157.0519
16-09-2015 21:00,1119.3807
16-09-2015 22:00,1059.8164
16-09-2015 23:00,995.6378
17-09-2015 00:00,939.2523
17-09-2015 01:00,911.7973
17-09-2015 02:00,878.6118
17-09-2015 03:00,867.5713
17-09-2015 04:00,856.7346
17-09-2015 05:00,884.4879
17-09-2015 06:00,893.056
17-09-2015 07:00,1042.9963
17-09-2015 08:00,1215.2685
17-09-2015 09:00,1334.3232
17-09-2015 10:00,1419.422
17-09-2015 11:00,1442.4527
17-09-2015 12:00,1438.5526
17-09-2015 13:00,1466.0106
17-09-2015 14:00,1468.3641
17-09-2015 15:00,1352.8718
17-09-2015 16:00,1285.8611
17-09-2015 17:00,1199.974
17-09-2015 18:00,1234.9325
17-09-2015 19:00,1235.0845
17-09-2015 20:00,1193.7295
17-09-2015 21:00,1150.7579
17-09-2015 22:00,1096.3043
17-09-2015 23:00,1027.5551
18-09-2015 00:00,962.5575
18-09-2015 01:00,930.8063
18-09-2015 02:00,899.2268
18-09-2015 03:00,885.911
18-09-2015 04:00,875.583
18-09-2015 05:00,882.2835
18-09-2015 06:00,888.0108
18-09-2015 07:00,1051.3751
18-09-2015 08:00,1234.2735
18-09-2015 09:00,1331.0349
18-09-2015 10:00,1420.9617
18-09-2015 11:00,1438.3242
18-09-2015 12:00,1431.5906
18-09-2015 13:00,1450.4928
18-09-2015 14:00,1435.6428
18-09-2015 15:00,1394.512
18-09-2015 16:00,1297.1805
18-09-2015 17:00,1224.2693
18-09-2015 18:00,1221.994
18-09-2015 19:00,1211.2235
18-09-2015 20:00,1166.9247
18-09-2015 21:00,1129.4445
18-09-2015 22:00,1085.9106
18-09-2015 23:00,1029.6824
19-09-2015 00:00,978.6493
19-09-2015 01:00,929.8641
19-09-2015 02:00,900.3767
19-09-2015 03:00,862.8649
19-09-2015 04:00,851.5648
19-09-2015 05:00,862.7299
19-09-2015 06:00,845.9695
19-09-2015 07:00,941.2985
19-09-2015 08:00,1066.3596
19-09-2015 09:00,1173.789
19-09-2015 10:00,1253.3397
19-09-2015 11:00,1261.3237
19-09-2015 12:00,1227.4659
19-09-2015 13:00,1227.0129
19-09-2015 14:00,1230.2517
19-09-2015 15:00,1204.3987
19-09-2015 16:00,1161.7768
19-09-2015 17:00,1148.63
19-09-2015 18:00,1193.1179
19-09-2015 19:00,1200.8107
19-09-2015 20:00,1168.0099
19-09-2015 21:00,1121.394
19-09-2015 22:00,1065.1872
19-09-2015 23:00,1004.8567
20-09-2015 00:00,946.7405
20-09-2015 01:00,911.1473
20-09-2015 02:00,886.0777
20-09-2015 03:00,860.1758
20-09-2015 04:00,848.0706
20-09-2015 05:00,839.1159
20-09-2015 06:00,806.503
20-09-2015 07:00,846.1001
20-09-2015 08:00,886.8951
20-09-2015 09:00,956.7982
20-09-2015 10:00,997.9462
20-09-2015 11:00,1125.5531
20-09-2015 12:00,1174.5568
20-09-2015 13:00,1187.1955
20-09-2015 14:00,1168.0788
20-09-2015 15:00,1211.6502
20-09-2015 16:00,1193.3952
20-09-2015 17:00,1166.0183
20-09-2015 18:00,1122.9501
20-09-2015 19:00,1189.81
20-09-2015 20:00,1133.1441
20-09-2015 21:00,1111.0444
20-09-2015 22:00,1070.527
20-09-2015 23:00,1017.09
21-09-2015 00:00,953.0187
21-09-2015 01:00,918.0206
21-09-2015 02:00,897.4763
21-09-2015 03:00,877.067
21-09-2015 04:00,876.1814
21-09-2015 05:00,899.042
21-09-2015 06:00,899.4339
21-09-2015 07:00,1073.5155
21-09-2015 08:00,1267.3077
21-09-2015 09:00,1388.2484
21-09-2015 10:00,1480.4425
21-09-2015 11:00,1494.297
21-09-2015 12:00,1468.4806
21-09-2015 13:00,1473.7627
21-09-2015 14:00,1451.5787
21-09-2015 15:00,1408.2048
21-09-2015 16:00,1353.8684
21-09-2015 17:00,1242.9418
21-09-2015 18:00,1250.2347
21-09-2015 19:00,1270.4963
21-09-2015 20:00,1229.1461
21-09-2015 21:00,1190.2217
21-09-2015 22:00,1106.1841
21-09-2015 23:00,1039.4255
22-09-2015 00:00,979.3931
22-09-2015 01:00,939.264
22-09-2015 02:00,907.6248
22-09-2015 03:00,893.4809
22-09-2015 04:00,887.4811
22-09-2015 05:00,920.398
22-09-2015 06:00,912.966
22-09-2015 07:00,1069.3007
22-09-2015 08:00,1241.5669
22-09-2015 09:00,1333.5245
22-09-2015 10:00,1418.5037
22-09-2015 11:00,1459.8979
22-09-2015 12:00,1436.6332
22-09-2015 13:00,1420.0767
22-09-2015 14:00,1429.5062
22-09-2015 15:00,1346.9979
22-09-2015 16:00,1278.5315
22-09-2015 17:00,1173.1618
22-09-2015 18:00,1181.113
22-09-2015 19:00,1165.7591
22-09-2015 20:00,1126.7579
22-09-2015 21:00,1079.6557
22-09-2015 22:00,1036.2069
22-09-2015 23:00,948.2293
23-09-2015 00:00,766.2125
23-09-2015 01:00,751.0318
23-09-2015 02:00,734.9152
23-09-2015 03:00,708.8303
23-09-2015 04:00,720.1334
23-09-2015 05:00,764.8101
23-09-2015 06:00,793.392
23-09-2015 07:00,936.6275
23-09-2015 08:00,1116.2176
23-09-2015 09:00,1187.1525
23-09-2015 10:00,1287.3223
23-09-2015 11:00,1339.3497
23-09-2015 12:00,1297.5009
23-09-2015 13:00,1324.1894
23-09-2015 14:00,1343.6749
23-09-2015 15:00,1309.1482
23-09-2015 16:00,1290.0622
23-09-2015 17:00,1218.253
23-09-2015 18:00,1316.6676
23-09-2015 19:00,1340.044
23-09-2015 20:00,1327.786
23-09-2015 21:00,1267.8392
23-09-2015 22:00,1207.5778
23-09-2015 23:00,1083.8653
24-09-2015 00:00,954.0222
24-09-2015 01:00,912.4294
24-09-2015 02:00,889.8526
24-09-2015 03:00,867.3713
24-09-2015 04:00,874.4993
24-09-2015 05:00,923.35
24-09-2015 06:00,946.3896
24-09-2015 07:00,1071.7903
24-09-2015 08:00,1232.9287
24-09-2015 09:00,1329.7358
24-09-2015 10:00,1410.0064
24-09-2015 11:00,1437.2141
24-09-2015 12:00,1433.9689
24-09-2015 13:00,1426.6868
24-09-2015 14:00,1403.9817
24-09-2015 15:00,1359.2333
24-09-2015 16:00,1266.2663
24-09-2015 17:00,1193.8191
24-09-2015 18:00,1254.9914
24-09-2015 19:00,1213.6766
24-09-2015 20:00,1170.4825
24-09-2015 21:00,1136.8015
24-09-2015 22:00,1093.6858
24-09-2015 23:00,1024.8008
25-09-2015 00:00,963.7302
25-09-2015 01:00,936.3761
25-09-2015 02:00,904.1131
25-09-2015 03:00,887.3347
25-09-2015 04:00,865.4385
25-09-2015 05:00,886.2969
25-09-2015 06:00,905.1934
25-09-2015 07:00,1059.9908
25-09-2015 08:00,1232.2477
25-09-2015 09:00,1326.1957
25-09-2015 10:00,1411.4997
25-09-2015 11:00,1446.1422
25-09-2015 12:00,1431.8725
25-09-2015 13:00,1474.1874
25-09-2015 14:00,1480.4572
25-09-2015 15:00,1427.8204
25-09-2015 16:00,1343.8279
25-09-2015 17:00,1225.4287
25-09-2015 18:00,1267.0531
25-09-2015 19:00,1271.1611
25-09-2015 20:00,1251.2809
25-09-2015 21:00,1190.5463
25-09-2015 22:00,1132.7322
25-09-2015 23:00,1068.7474
26-09-2015 00:00,1009.712
26-09-2015 01:00,987.2432
26-09-2015 02:00,962.8078
26-09-2015 03:00,928.8612
26-09-2015 04:00,907.9928
26-09-2015 05:00,937.7017
26-09-2015 06:00,908.9713
26-09-2015 07:00,1002.6974
26-09-2015 08:00,1143.8549
26-09-2015 09:00,1253.0695
26-09-2015 10:00,1328.9231
26-09-2015 11:00,1350.9822
26-09-2015 12:00,1328.015
26-09-2015 13:00,1300.5419
26-09-2015 14:00,1251.8462
26-09-2015 15:00,713.1139836
26-09-2015 16:00,1161.0411
26-09-2015 17:00,1140.3039
26-09-2015 18:00,1204.9216
26-09-2015 19:00,1215.793
26-09-2015 20:00,1195.4143
26-09-2015 21:00,1136.3319
26-09-2015 22:00,1057.5574
26-09-2015 23:00,1023.3951
27-09-2015 00:00,957.6022
27-09-2015 01:00,939.1258
27-09-2015 02:00,924.3453
27-09-2015 03:00,897.8355
27-09-2015 04:00,871.7492
27-09-2015 05:00,871.2526
27-09-2015 06:00,826.1948
27-09-2015 07:00,904.8184
27-09-2015 08:00,964.5599
27-09-2015 09:00,1016.6657
27-09-2015 10:00,1084.1592
27-09-2015 11:00,1130.1925
27-09-2015 12:00,1136.3065
27-09-2015 13:00,1125.7202
27-09-2015 14:00,1123.7955
27-09-2015 15:00,1071.8081
27-09-2015 16:00,1043.0161
27-09-2015 17:00,1029.1409
27-09-2015 18:00,1109.4377
27-09-2015 19:00,1141.2191
27-09-2015 20:00,1134.5687
27-09-2015 21:00,1085.618
27-09-2015 22:00,1037.9335
27-09-2015 23:00,978.9181
28-09-2015 00:00,933.0791
28-09-2015 01:00,903.6006
28-09-2015 02:00,878.2655
28-09-2015 03:00,864.4195
28-09-2015 04:00,853.9815
28-09-2015 05:00,895.5147
28-09-2015 06:00,931.8004
28-09-2015 07:00,1064.8292
28-09-2015 08:00,1283.0754
28-09-2015 09:00,1399.2866
28-09-2015 10:00,1477.0108
28-09-2015 11:00,1511.3895
28-09-2015 12:00,1501.0666
28-09-2015 13:00,1514.0444
28-09-2015 14:00,1516.7107
28-09-2015 15:00,1486.7102
28-09-2015 16:00,1370.3256
28-09-2015 17:00,1240.8367
28-09-2015 18:00,1271.1402
28-09-2015 19:00,1284.154
28-09-2015 20:00,1250.9086
28-09-2015 21:00,1219.7921
28-09-2015 22:00,1157.1174
28-09-2015 23:00,1083.3346
29-09-2015 00:00,1030.3241
29-09-2015 01:00,990.4529
29-09-2015 02:00,957.8781
29-09-2015 03:00,949.4532
29-09-2015 04:00,937.2233
29-09-2015 05:00,959.3688
29-09-2015 06:00,978.8353
29-09-2015 07:00,1125.4772
29-09-2015 08:00,1293.4914
29-09-2015 09:00,1399.527
29-09-2015 10:00,1461.8654
29-09-2015 11:00,1531.2143
29-09-2015 12:00,1481.6079
29-09-2015 13:00,1462.9927
29-09-2015 14:00,1448.0237
29-09-2015 15:00,1402.6625
29-09-2015 16:00,1332.8036
29-09-2015 17:00,1256.0388
29-09-2015 18:00,1305.009
29-09-2015 19:00,1288.4571
29-09-2015 20:00,1231.2584
29-09-2015 21:00,1212.5696
29-09-2015 22:00,1158.8905
29-09-2015 23:00,1081.1713
30-09-2015 00:00,1016.1464
30-09-2015 01:00,962.2434
30-09-2015 02:00,939.8531
30-09-2015 03:00,923.084
30-09-2015 04:00,903.7795
30-09-2015 05:00,919.0835
30-09-2015 06:00,935.9041
30-09-2015 07:00,1047.4331
30-09-2015 08:00,1228.5103
30-09-2015 09:00,1338.7959
30-09-2015 10:00,1410.646
30-09-2015 11:00,1457.2072
30-09-2015 12:00,1450.4835
30-09-2015 13:00,1473.1711
30-09-2015 14:00,1455.5687
30-09-2015 15:00,1386.6605
30-09-2015 16:00,1292.7397
30-09-2015 17:00,1188.3998
30-09-2015 18:00,1209.008
30-09-2015 19:00,1197.4825
30-09-2015 20:00,1128.8274
30-09-2015 21:00,1070.4151
30-09-2015 22:00,1053.4626
30-09-2015 23:00,1009.4041
01-10-2015 00:00,936.3949
01-10-2015 01:00,896.7469
01-10-2015 02:00,873.8661
01-10-2015 03:00,854.0679
01-10-2015 04:00,859.5471
01-10-2015 05:00,908.0749
01-10-2015 06:00,928.9944
01-10-2015 07:00,1047.3929
01-10-2015 08:00,1244.4436
01-10-2015 09:00,1334.4461
01-10-2015 10:00,1423.067
01-10-2015 11:00,1447.6759
01-10-2015 12:00,1399.9835
01-10-2015 13:00,1368.0185
01-10-2015 14:00,1369.6689
01-10-2015 15:00,1320.9888
01-10-2015 16:00,1229.9316
01-10-2015 17:00,1159.4962
01-10-2015 18:00,1202.6364
01-10-2015 19:00,1186.8896
01-10-2015 20:00,1149.3242
01-10-2015 21:00,1096.0111
01-10-2015 22:00,1054.0024
01-10-2015 23:00,1004.2551
02-10-2015 00:00,946.272
02-10-2015 01:00,911.4471
02-10-2015 02:00,886.8658
02-10-2015 03:00,866.6173
02-10-2015 04:00,861.1792
02-10-2015 05:00,894.2147
02-10-2015 06:00,929.6333
02-10-2015 07:00,1053.5083
02-10-2015 08:00,1179.7832
02-10-2015 09:00,1256.0985
02-10-2015 10:00,1372.3389
02-10-2015 11:00,1427.8576
02-10-2015 12:00,1427.6796
02-10-2015 13:00,1440.5583
02-10-2015 14:00,1447.0612
02-10-2015 15:00,1414.3282
02-10-2015 16:00,1328.0443
02-10-2015 17:00,1214.6617
02-10-2015 18:00,1251.7558
02-10-2015 19:00,1277.6975
02-10-2015 20:00,1240.5432
02-10-2015 21:00,1189.6305
02-10-2015 22:00,1138.4907
02-10-2015 23:00,1090.3093
03-10-2015 00:00,1036.9222
03-10-2015 01:00,992.4847
03-10-2015 02:00,953.0251
03-10-2015 03:00,928.2332
03-10-2015 04:00,915.6489
03-10-2015 05:00,918.1374
03-10-2015 06:00,892.4378
03-10-2015 07:00,977.3207
03-10-2015 08:00,1125.4039
03-10-2015 09:00,1229.7852
03-10-2015 10:00,1299.2923
03-10-2015 11:00,1331.2656
03-10-2015 12:00,1290.8413
03-10-2015 13:00,1274.0065
03-10-2015 14:00,1267.3963
03-10-2015 15:00,1242.9316
03-10-2015 16:00,1208.5524
03-10-2015 17:00,1164.2705
03-10-2015 18:00,1206.8493
03-10-2015 19:00,1244.3442
03-10-2015 20:00,1224.5135
03-10-2015 21:00,1177.8285
03-10-2015 22:00,1132.9525
03-10-2015 23:00,1079.545
04-10-2015 00:00,1020.7989
04-10-2015 01:00,986.2327
04-10-2015 02:00,953.3939
04-10-2015 03:00,927.3912
04-10-2015 04:00,903.9693
04-10-2015 05:00,892.9412
04-10-2015 06:00,839.4592
04-10-2015 07:00,868.7963
04-10-2015 08:00,928.6553
04-10-2015 09:00,997.2526
04-10-2015 10:00,1054.0505
04-10-2015 11:00,1099.2345
04-10-2015 12:00,1120.9241
04-10-2015 13:00,1135.1891
04-10-2015 14:00,1128.899
04-10-2015 15:00,1092.9297
04-10-2015 16:00,1070.4978
04-10-2015 17:00,1052.3067
04-10-2015 18:00,1142.9845
04-10-2015 19:00,1176.8375
04-10-2015 20:00,1171.4629
04-10-2015 21:00,1146.5517
04-10-2015 22:00,1095.9999
04-10-2015 23:00,1042.189
05-10-2015 00:00,975.3292
05-10-2015 01:00,946.6523
05-10-2015 02:00,926.2792
05-10-2015 03:00,908.4408
05-10-2015 04:00,896.1932
05-10-2015 05:00,896.9706
05-10-2015 06:00,945.5516
05-10-2015 07:00,1094.7965
05-10-2015 08:00,1298.3801
05-10-2015 09:00,1375.0914
05-10-2015 10:00,1469.5763
05-10-2015 11:00,1506.4756
05-10-2015 12:00,1499.9787
05-10-2015 13:00,1490.6345
05-10-2015 14:00,1493.3832
05-10-2015 15:00,1473.4931
05-10-2015 16:00,1386.6818
05-10-2015 17:00,1243.6089
05-10-2015 18:00,1328.1875
05-10-2015 19:00,1308.1619
05-10-2015 20:00,1284.1809
05-10-2015 21:00,1252.8407
05-10-2015 22:00,1192.5852
05-10-2015 23:00,1110.3652
06-10-2015 00:00,1036.7317
06-10-2015 01:00,981.5789
06-10-2015 02:00,955.9154
06-10-2015 03:00,950.4388
06-10-2015 04:00,939.8542
06-10-2015 05:00,972.3274
06-10-2015 06:00,984.2997
06-10-2015 07:00,1114.962
06-10-2015 08:00,1284.3283
06-10-2015 09:00,1370.1212
06-10-2015 10:00,1450.9912
06-10-2015 11:00,1475.782
06-10-2015 12:00,1490.8203
06-10-2015 13:00,1515.6796
06-10-2015 14:00,1470.8263
06-10-2015 15:00,1415.7305
06-10-2015 16:00,1315.9735
06-10-2015 17:00,1225.6238
06-10-2015 18:00,1231.7875
06-10-2015 19:00,1212.5182
06-10-2015 20:00,1173.193
06-10-2015 21:00,1135.8545
06-10-2015 22:00,1063.2295
06-10-2015 23:00,998.3694
07-10-2015 00:00,954.6478
07-10-2015 01:00,919.4842
07-10-2015 02:00,909.3325
07-10-2015 03:00,885.6687
07-10-2015 04:00,891.916
07-10-2015 05:00,913.8938
07-10-2015 06:00,923.8459
07-10-2015 07:00,1068.4053
07-10-2015 08:00,1252.5706
07-10-2015 09:00,1362.9492
07-10-2015 10:00,1440.1307
07-10-2015 11:00,1466.2608
07-10-2015 12:00,1453.9008
07-10-2015 13:00,1460.3886
07-10-2015 14:00,1439.8958
07-10-2015 15:00,1394.1347
07-10-2015 16:00,1304.2655
07-10-2015 17:00,1230.257
07-10-2015 18:00,1246.0247
07-10-2015 19:00,1237.8616
07-10-2015 20:00,1198.242
07-10-2015 21:00,1146.6667
07-10-2015 22:00,1079.0603
07-10-2015 23:00,1016.6284
08-10-2015 00:00,973.6912
08-10-2015 01:00,931.38
08-10-2015 02:00,916.5098
08-10-2015 03:00,898.6554
08-10-2015 04:00,904.2668
08-10-2015 05:00,922.752
08-10-2015 06:00,939.6105
08-10-2015 07:00,1071.5535
08-10-2015 08:00,1254.0235
08-10-2015 09:00,1338.2569
08-10-2015 10:00,1433.1333
08-10-2015 11:00,1475.8723
08-10-2015 12:00,1447.1054
08-10-2015 13:00,1452.6575
08-10-2015 14:00,1437.9518
08-10-2015 15:00,1435.6701
08-10-2015 16:00,1345.0185
08-10-2015 17:00,1256.9838
08-10-2015 18:00,1292.4914
08-10-2015 19:00,1291.8179
08-10-2015 20:00,1241.699
08-10-2015 21:00,1199.8971
08-10-2015 22:00,1137.8661
08-10-2015 23:00,1074.0773
09-10-2015 00:00,1004.2239
09-10-2015 01:00,961.8742
09-10-2015 02:00,925.7358
09-10-2015 03:00,924.9098
09-10-2015 04:00,912.5452
09-10-2015 05:00,912.7328
09-10-2015 06:00,935.329
09-10-2015 07:00,1071.1542
09-10-2015 08:00,1264.9912
09-10-2015 09:00,1348.0355
09-10-2015 10:00,1423.1621
09-10-2015 11:00,1469.9705
09-10-2015 12:00,1446.2788
09-10-2015 13:00,1398.3236
09-10-2015 14:00,1381.7654
09-10-2015 15:00,1355.7676
09-10-2015 16:00,1282.8583
09-10-2015 17:00,1182.1706
09-10-2015 18:00,1246.3823
09-10-2015 19:00,1247.286
09-10-2015 20:00,1230.3777
09-10-2015 21:00,1178.8772
09-10-2015 22:00,1123.3989
09-10-2015 23:00,1064.387
10-10-2015 00:00,987.9232
10-10-2015 01:00,968.357
10-10-2015 02:00,935.7287
10-10-2015 03:00,923.2796
10-10-2015 04:00,909.3611
10-10-2015 05:00,915.366
10-10-2015 06:00,912.2366
10-10-2015 07:00,950.6063
10-10-2015 08:00,1070.981
10-10-2015 09:00,1172.5662
10-10-2015 10:00,1204.9084
10-10-2015 11:00,1245.0781
10-10-2015 12:00,1185.0351
10-10-2015 13:00,1196.325
10-10-2015 14:00,1160.3685
10-10-2015 15:00,1094.2278
10-10-2015 16:00,1092.6143
10-10-2015 17:00,1048.9052
10-10-2015 18:00,1131.5317
10-10-2015 19:00,1121.6739
10-10-2015 20:00,1105.688
10-10-2015 21:00,1066.7829
10-10-2015 22:00,1030.979
10-10-2015 23:00,974.7648
11-10-2015 00:00,938.4682
11-10-2015 01:00,886.8138
11-10-2015 02:00,881.0229
11-10-2015 03:00,869.9852
11-10-2015 04:00,853.5014
11-10-2015 05:00,843.4243
11-10-2015 06:00,806.899
11-10-2015 07:00,840.9889
11-10-2015 08:00,897.7437
11-10-2015 09:00,966.3005
11-10-2015 10:00,1029.9733
11-10-2015 11:00,1074.2653
11-10-2015 12:00,1084.5724
11-10-2015 13:00,1036.4575
11-10-2015 14:00,1017.2892
11-10-2015 15:00,1038.3167
11-10-2015 16:00,1005.14
11-10-2015 17:00,993.9686
11-10-2015 18:00,1068.4976
11-10-2015 19:00,1076.3748
11-10-2015 20:00,1057.8803
11-10-2015 21:00,1034.9596
11-10-2015 22:00,977.7717
11-10-2015 23:00,915.6354
12-10-2015 00:00,869.8201
12-10-2015 01:00,842.4064
12-10-2015 02:00,818.3026
12-10-2015 03:00,825.9527
12-10-2015 04:00,809.7695
12-10-2015 05:00,846.7958
12-10-2015 06:00,888.1563
12-10-2015 07:00,1013.3276
12-10-2015 08:00,1207.0157
12-10-2015 09:00,1310.4213
12-10-2015 10:00,1394.6304
12-10-2015 11:00,1435.1721
12-10-2015 12:00,1412.296
12-10-2015 13:00,1444.1903
12-10-2015 14:00,1459.3012
12-10-2015 15:00,1428.6386
12-10-2015 16:00,1371.8351
12-10-2015 17:00,1253.8349
12-10-2015 18:00,1278.0107
12-10-2015 19:00,1274.0509
12-10-2015 20:00,1251.8188
12-10-2015 21:00,1191.3801
12-10-2015 22:00,1116.4389
12-10-2015 23:00,1024.99
13-10-2015 00:00,972.5033
13-10-2015 01:00,927.7521
13-10-2015 02:00,902.753
13-10-2015 03:00,885.8863
13-10-2015 04:00,885.8423
13-10-2015 05:00,920.0447
13-10-2015 06:00,948.5514
13-10-2015 07:00,1074.727
13-10-2015 08:00,1224.9816
13-10-2015 09:00,1310.8773
13-10-2015 10:00,1393.2365
13-10-2015 11:00,1424.5991
13-10-2015 12:00,1416.387
13-10-2015 13:00,1448.1427
13-10-2015 14:00,1460.5702
13-10-2015 15:00,1426.4706
13-10-2015 16:00,1348.8582
13-10-2015 17:00,1239.0356
13-10-2015 18:00,1282.1759
13-10-2015 19:00,1259.8533
13-10-2015 20:00,1226.9098
13-10-2015 21:00,1184.1443
13-10-2015 22:00,1122.3971
13-10-2015 23:00,1034.9555
14-10-2015 00:00,976.5252
14-10-2015 01:00,949.1536
14-10-2015 02:00,901.1132
14-10-2015 03:00,889.2937
14-10-2015 04:00,879.5923
14-10-2015 05:00,913.1586
14-10-2015 06:00,920.1413
14-10-2015 07:00,1045.147
14-10-2015 08:00,1231.2412
14-10-2015 09:00,1307.0887
14-10-2015 10:00,1370.2322
14-10-2015 11:00,1359.7333
14-10-2015 12:00,1317.3917
14-10-2015 13:00,1317.8582
14-10-2015 14:00,1316.577
14-10-2015 15:00,1311.6515
14-10-2015 16:00,1283.0282
14-10-2015 17:00,1222.4364
14-10-2015 18:00,1248.6654
14-10-2015 19:00,1216.1152
14-10-2015 20:00,1189.2079
14-10-2015 21:00,1124.1949
14-10-2015 22:00,1059.6407
14-10-2015 23:00,985.1071
15-10-2015 00:00,942.9299
15-10-2015 01:00,923.9653
15-10-2015 02:00,904.8638
15-10-2015 03:00,897.1822
